UserID,First Name,Last Name,Region,Date Assigned,Time,Priority
ID-14,ArbDarcy,Level1,VICTORIA,03-Jan-19,9:30:00,Standard
ID-14,ArbDarcy,Level1,VICTORIA,03-Jan-19,11:00:00,Standard
ID-14,ArbDarcy,Level1,VICTORIA,03-Jan-19,13:30:00,Deferred
ID-14,ArbDarcy,Level1,VICTORIA,04-Jan-19,9:30:00,Standard
ID-14,ArbDarcy,Level1,VICTORIA,04-Jan-19,11:00:00,Standard
ID-14,ArbDarcy,Level1,VICTORIA,04-Jan-19,13:30:00,Deferred
ID-14,ArbDarcy,Level1,VICTORIA,08-Jan-19,9:30:00,Duty
ID-14,ArbDarcy,Level1,VICTORIA,08-Jan-19,11:00:00,Duty
ID-14,ArbDarcy,Level1,VICTORIA,08-Jan-19,13:30:00,Duty
ID-14,ArbDarcy,Level1,VICTORIA,10-Jan-19,9:30:00,Standard
ID-14,ArbDarcy,Level1,VICTORIA,10-Jan-19,11:00:00,Standard
ID-14,ArbDarcy,Level1,VICTORIA,10-Jan-19,13:30:00,Deferred
ID-14,ArbDarcy,Level1,VICTORIA,11-Jan-19,9:30:00,Standard
ID-14,ArbDarcy,Level1,VICTORIA,11-Jan-19,11:00:00,Standard
ID-14,ArbDarcy,Level1,VICTORIA,11-Jan-19,13:30:00,Deferred
ID-14,ArbDarcy,Level1,VICTORIA,14-Jan-19,9:30:00,Standard
ID-14,ArbDarcy,Level1,VICTORIA,14-Jan-19,11:00:00,Standard
ID-14,ArbDarcy,Level1,VICTORIA,14-Jan-19,13:30:00,Deferred
ID-14,ArbDarcy,Level1,VICTORIA,15-Jan-19,9:30:00,Duty
ID-14,ArbDarcy,Level1,VICTORIA,15-Jan-19,11:00:00,Duty
ID-14,ArbDarcy,Level1,VICTORIA,15-Jan-19,13:30:00,Duty
ID-14,ArbDarcy,Level1,VICTORIA,17-Jan-19,9:30:00,Standard
ID-14,ArbDarcy,Level1,VICTORIA,17-Jan-19,11:00:00,Standard
ID-14,ArbDarcy,Level1,VICTORIA,17-Jan-19,13:30:00,Deferred
ID-14,ArbDarcy,Level1,VICTORIA,18-Jan-19,9:30:00,Standard
ID-14,ArbDarcy,Level1,VICTORIA,18-Jan-19,11:00:00,Standard
ID-14,ArbDarcy,Level1,VICTORIA,18-Jan-19,13:30:00,Deferred
ID-14,ArbDarcy,Level1,VICTORIA,21-Jan-19,9:30:00,Standard
ID-14,ArbDarcy,Level1,VICTORIA,21-Jan-19,11:00:00,Standard
ID-14,ArbDarcy,Level1,VICTORIA,21-Jan-19,13:30:00,Deferred
ID-14,ArbDarcy,Level1,VICTORIA,22-Jan-19,9:30:00,Duty
ID-14,ArbDarcy,Level1,VICTORIA,22-Jan-19,11:00:00,Duty
ID-14,ArbDarcy,Level1,VICTORIA,22-Jan-19,13:30:00,Duty
ID-14,ArbDarcy,Level1,VICTORIA,24-Jan-19,9:30:00,Standard
